ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
9151,984,YT,1982,,F1,984,White Spruce,20.6,12.7,85.44,71.447,13.993,19.17,8.9362,10.23,104.6052,60.513,-127.133
9152,985,YT,1982,,F1,985,White Spruce,11.4,10.9,22.075,17.592,4.482,9.91,6.1626,3.75,31.9864,60.513,-127.133
9153,986,YT,1982,,F2,986,White Spruce,13.3,11.4,32.826,26.18,6.646,7.58,3.7451,3.84,40.4069,60.513,-127.133
9154,987,YT,1982,,F2,987,White Spruce,29.5,15.8,180.684,159.855,20.829,14.87,4.9905,9.87,195.549,60.513,-127.133
9156,989,YT,1982,,F3,989,White Spruce,8.2,9.9,9.738,7.851,1.887,2.81,1.3913,1.42,12.5494,60.513,-127.133
9157,990,YT,1982,,F10,990,White Spruce,36.3,25.4,415.899,365.95,49.949,28.14,12.254,15.89,444.0435,60.513,-127.133
9158,991,YT,1982,,F10,991,White Spruce,12.6,13.8,32.102,26.757,5.345,9.48,4.9147,4.57,41.5827,60.513,-127.133
9159,992,YT,1982,,F11,992,White Spruce,23.9,21.2,186.95,158.966,27.984,41.7,20.814,20.88,228.6489,60.513,-127.133
9160,993,YT,1982,,F11,993,White Spruce,44,25.7,525.701,460.673,65.028,53.78,21.213,32.56,579.4764,60.513,-127.133
9161,994,YT,1982,,F12,994,White Spruce,11.4,13.1,23.832,20.324,3.508,7.04,3.1475,3.89,30.8683,60.513,-127.133
9162,995,YT,1982,,F12,995,White Spruce,4.3,4.6,1.753,1.443,0.31,1.29,0.6515,0.63,3.0383,60.513,-127.133
9163,996,YT,1982,,F7,996,White Spruce,30.4,25.9,343.909,303.406,40.503,50.03,24.3719,25.65,393.9351,60.513,-127.133
9164,997,YT,1982,,F7,997,White Spruce,15.7,16.5,71.088,59.048,12.041,6.23,3.7364,2.5,77.3216,60.513,-127.133
9165,998,YT,1982,,F8,998,White Spruce,34.1,26.2,391.884,334.697,57.188,34.39,18.6272,15.77,426.279,60.513,-127.133
9166,999,YT,1982,,F8,999,White Spruce,12.7,12.6,31.625,26.272,5.353,9.91,4.7807,5.13,41.5374,60.513,-127.133
9167,1000,YT,1982,,F9,1000,White Spruce,19.6,15.3,92.866,79.342,13.524,36.22,12.1179,24.11,129.0896,60.513,-127.133
9168,1001,YT,1982,,F9,1001,White Spruce,4.1,4.7,1.91,1.508,0.403,0.93,0.4854,0.44,2.8389,60.513,-127.133
9169,1002,YT,1982,,F29,1002,White Spruce,25,18.1,133.842,120.905,12.937,39.18,16.7652,22.41,173.0197,60.163,-125.013
9170,1003,YT,1982,,F29,1003,White Spruce,29.7,19.1,198.885,180.829,18.055,64.02,23.3155,40.71,262.905,60.163,-125.013
9171,1004,YT,1982,,F29,1004,White Spruce,7.5,10.7,10.163,8.909,1.254,1.65,0.7552,0.89,11.8095,60.163,-125.013
9172,1005,YT,1982,,F30,1005,White Spruce,13.3,15,33.45,29.882,3.568,9.87,1.9355,7.93,43.3185,60.163,-125.013
9173,1006,YT,1982,,F30,1006,White Spruce,40.3,35.8,805.975,755.026,50.949,70.57,29.735,40.84,876.5463,60.163,-125.013
9174,1007,YT,1982,,F31,1007,White Spruce,14.9,13.7,44.57,39.844,4.726,27.51,12.2616,15.25,72.0812,60.163,-125.013
9175,1008,YT,1982,,F31,1008,White Spruce,25.3,28.9,304.641,275.823,28.818,14.48,4.9606,9.52,319.1192,60.163,-125.013
9178,1011,YT,1982,,F25,1011,White Spruce,32.6,32.9,532.675,489.166,43.509,24.95,11.8253,13.13,557.6254,60.163,-125.013
9179,1012,YT,1982,,F25,1012,White Spruce,43.3,37.5,1032.958,959.321,73.637,82.97,24.1497,58.82,1115.9256,60.163,-125.013
9180,1013,YT,1982,,F26,1013,White Spruce,27.2,30.5,340.578,305.998,34.58,30.21,12.3405,17.87,370.7862,60.163,-125.013
9181,1014,YT,1982,,F27,1014,White Spruce,36.8,33.2,585.128,538.868,46.26,73.07,15.267,57.81,658.2022,60.163,-125.013
9182,1015,YT,1982,,F27,1015,White Spruce,27.9,22,231.599,202.019,29.579,40.79,16.2999,24.49,272.39,60.163,-125.013
9183,1016,YT,1982,,F28,1016,White Spruce,10.6,11.8,17.808,15.879,1.929,4.69,2.5981,2.09,22.4942,60.163,-125.013
9184,1017,YT,1982,,F28,1017,White Spruce,12.5,13.8,23.194,20.793,2.402,7.62,3.9145,3.71,30.8141,60.163,-125.013
9185,1018,YT,1982,,F28,1018,White Spruce,3.9,7,1.619,1.42,0.199,0.59,0.3359,0.25,2.2039,60.163,-125.013
9186,1019,YT,1982,,R10,1019,White Spruce,23.3,21.1,171.992,151.958,20.033,26.68,12.0838,14.59,198.6694,60.308,-129.008
9187,1020,YT,1982,,R10,1020,White Spruce,24.3,18.8,144.854,127.533,17.321,31.76,11.4521,20.31,176.616,60.308,-129.008
9210,1,BC,1982,,,667,Trembling Aspen,14.2,12.7,38.3,32.7,5.6,11.6,3.1,8.5,49.9,54,-123
9211,2,BC,1982,,,455,Trembling Aspen,15.5,14.7,78.4,63.4,15,12.3,1.8,10.5,90.7,52,-121
9212,3,BC,1982,,,711,Trembling Aspen,17.3,21.5,114.1,96.2,17.9,7.8,1.8,6,122,55,-127
9213,4,BC,1982,,,544,Trembling Aspen,17.5,17.5,66.2,55,11.2,4.3,0.6,3.7,70.6,53,-121
9214,5,BC,1982,,,699,Trembling Aspen,21.2,21.7,138.7,111.2,27.5,12.6,4.1,8.5,151.2,55,-127
9215,6,BC,1982,,,710,Trembling Aspen,21.6,20.7,147.9,123.4,24.5,13.1,3,10.1,161,55,-127
9216,7,BC,1982,,,460,Trembling Aspen,21.7,20.1,160.2,135.9,24.3,13.1,1.7,11.4,173.3,52,-120
9217,8,BC,1982,,,374,Trembling Aspen,22.5,22,200.2,161.3,38.9,15.9,1.5,14.4,216.1,52,-122
9218,9,BC,1982,,,459,Trembling Aspen,22.5,21.2,176.5,145,31.5,13.5,1.4,12.1,190.1,52,-120
9219,10,BC,1982,,,458,Trembling Aspen,25.8,22.2,240.8,201.2,39.6,17.9,1.9,16,258.8,52,-120
9220,11,BC,1982,,,543,Trembling Aspen,27,21,254.1,205,49.1,45.9,6.1,39.8,299.9,53,-121
9221,12,BC,1982,,,700,Trembling Aspen,27.5,25.6,277.7,230.5,47.2,36.8,11.1,25.7,314.5,55,-127
9222,13,BC,1982,,,621,Trembling Aspen,27.7,19.6,233.2,197.4,35.8,67.5,9.6,57.9,300.8,54,-122
9223,14,BC,1982,,,321,Trembling Aspen,28.9,18.4,213.3,164,49.3,54,2.5,51.5,267.3,51,-121
9224,15,BC,1982,,,406,Trembling Aspen,32,20.2,324.5,262.9,61.6,51.2,5.2,46,375.6,51,-121
9225,16,BC,1982,,,278,Douglas-fir,4.5,4.1,2.2,1.7,0.5,2.7,1.4,1.3,4.9,49,-124
9226,17,BC,1982,,,280,Douglas-fir,5,4.1,2.2,1.8,0.4,3.9,1.8,2.1,6.1,49,-124
9227,18,BC,1982,,,820,Douglas-fir,6.8,4.8,3.4,2.8,0.6,4.4,1.9,2.5,7.7,50,-123
9228,19,BC,1982,,,801,Douglas-fir,8.2,5.5,6.5,5.7,0.8,7.7,3.2,4.5,14.1,50,-123
9229,20,BC,1982,,,284,Douglas-fir,9.7,6.7,9.2,7.6,1.6,8.3,4.8,3.5,17.4,49,-124
9230,21,BC,1982,,,850,Douglas-fir,10.4,7.9,12.7,11.2,1.5,14,8.2,5.8,26.6,50,-123
9231,22,BC,1982,,,798,Douglas-fir,10.5,5.9,10.4,9,1.4,13.7,7.2,6.5,24.1,50,-123
9232,23,BC,1982,,,847,Douglas-fir,10.7,6.2,9.6,8.2,1.4,11,6.1,4.9,20.5,50,-123
9233,24,BC,1982,,,797,Douglas-fir,11.3,6.6,10.3,8.4,1.9,16.8,6,10.8,27.1,50,-123
9234,25,BC,1982,,,846,Douglas-fir,11.5,7.9,13.6,12.1,1.5,14.4,7.9,6.5,28,50,-123
9235,26,BC,1982,,,279,Douglas-fir,19.5,15.6,80,68.4,11.6,38.7,16.5,22.2,118.7,49,-124
9236,27,BC,1982,,,276,Douglas-fir,26.5,24.7,277.7,242.9,34.8,54,19.9,34.1,331.7,49,-124
9237,28,BC,1982,,,289,Douglas-fir,32.4,19.9,219.5,190.9,28.6,91.6,39.1,52.5,311.2,49,-123
9238,29,BC,1982,,,286,Douglas-fir,33,30.1,562.5,487.9,74.6,51.5,8.2,43.3,614,49,-124
9239,30,BC,1982,,,273,Douglas-fir,44.1,31.2,734.8,636.1,98.7,79.8,23.8,56,814.6,49,-124
9240,31,BC,1982,,,288,Douglas-fir,50.8,31.2,1004,863.2,140.8,390.4,129.3,261.1,1394.5,49,-123
9241,32,BC,1982,,,787,Sitka spruce,7.2,5.5,5.5,5.1,0.4,4.3,1.4,2.9,9.8,54,-128
9242,33,BC,1982,,,781,Sitka spruce,7.5,4.6,4.6,4.2,0.4,4,1.6,2.4,8.7,54,-128
9243,34,BC,1982,,,789,Sitka spruce,7.6,7.9,7.1,6.3,0.8,3.2,1.1,2.1,10.2,54,-128
9244,35,BC,1982,,,785,Sitka spruce,9.5,8.9,14.3,13,1.3,7.2,3.4,3.8,21.6,54,-128
9245,36,BC,1982,,,782,Sitka spruce,10.4,10.3,21,18.1,2.9,11.8,3.9,7.9,32.7,54,-128
9246,37,BC,1982,,,783,Sitka spruce,10.9,6.9,12.9,11.3,1.6,10.2,5.3,4.9,23.2,54,-128
9247,38,BC,1982,,,780,Sitka spruce,11.7,6,13.4,11.3,2.1,13.2,4.4,8.8,26.5,54,-128
9248,39,BC,1982,,,791,Sitka spruce,13.4,10.4,27.7,25,2.7,12,5.6,6.4,39.8,54,-128
9249,40,BC,1982,,,778,Sitka spruce,17.7,13.4,60.8,53.8,7,38.5,14.4,24.1,99.3,54,-128
9250,41,BC,1982,,,779,Sitka spruce,23.6,17.2,115.8,97.1,18.7,32.4,16.8,15.6,148.2,54,-128
9251,42,BC,1982,,,790,Sitka spruce,26.7,17.7,165.3,146.8,18.5,68.6,31.7,36.9,233.8,54,-128
9252,43,BC,1982,,,784,Sitka spruce,27.3,17.2,172.3,151.1,21.2,56.9,32.3,24.6,229.2,54,-128
9253,44,BC,1982,,,777,Sitka spruce,31.8,20.6,297.1,260.6,36.5,92.2,21.8,70.4,389.3,54,-128
9254,45,BC,1982,,,510,Western red cedar,3.8,3.4,0.9,0.7,0.2,1.2,1.1,0.1,2.2,52,-122
9255,46,BC,1982,,,269,Western red cedar,5.6,3.8,2.1,1.7,0.4,4.2,2.1,2.1,6.3,49,-122
9256,47,BC,1982,,,849,Western red cedar,7.5,5.4,3.9,3.4,0.5,2,1.3,0.7,5.8,50,-123
9257,48,BC,1982,,,743,Western red cedar,7.7,6.1,5,4.2,0.8,6.8,2.4,4.4,11.8,55,-127
9258,49,BC,1982,,,828,Western red cedar,8,4.9,3.8,3.5,0.3,3.6,1.5,2.1,7.4,50,-123
9259,50,BC,1982,,,444,Western red cedar,8.2,5.9,6.3,5.1,1.2,2.7,1.1,1.6,8.9,52,-120
9260,51,BC,1982,,,509,Western red cedar,8.3,5.8,5.8,4.4,1.4,8.8,5.3,3.5,14.7,52,-122
9261,52,BC,1982,,,736,Western red cedar,8.3,6.3,5.5,4.7,0.8,4.6,2.2,2.4,10.1,55,-127
9262,53,BC,1982,,,830,Western red cedar,8.4,4.7,3.9,3.6,0.3,3.9,1.5,2.4,7.8,50,-123
9263,54,BC,1982,,,728,Western red cedar,8.6,6.3,5.8,5,0.8,3.6,1.6,2,9.4,55,-127
9264,55,BC,1982,,,727,Western red cedar,10.1,7.6,9.2,8,1.2,7,3.2,3.8,16.2,55,-127
9265,56,BC,1982,,,730,Western red cedar,10.1,5.8,8.2,7.3,0.9,7.3,3,4.3,15.5,55,-127
9266,57,BC,1982,,,733,Western red cedar,11.1,6.5,12.1,10.7,1.4,10.8,3.8,7,22.9,55,-127
9267,58,BC,1982,,,731,Western red cedar,11.3,5,8.1,7.2,0.9,9.2,4.1,5.1,17.4,55,-127
9268,59,BC,1982,,,292,Western red cedar,11.5,13,30.6,27.4,3.2,12.2,5.7,6.5,42.8,49,-123
9269,60,BC,1982,,,450,Western red cedar,12,6.7,15,12.8,2.2,4.2,0.9,3.3,19.2,52,-120
9270,61,BC,1982,,,264,Western red cedar,12.2,9.3,16,14.1,1.9,13.7,5.7,8,29.6,49,-122
9271,62,BC,1982,,,293,Western red cedar,13.3,14.7,41.6,36.5,5.1,12.5,6,6.5,54,49,-123
9272,63,BC,1982,,,735,Western red cedar,13.4,9.6,19.4,17,2.4,13.9,6.4,7.5,33.3,55,-127
9273,64,BC,1982,,,729,Western red cedar,14.3,9.8,24.1,20.7,3.4,25.9,11.7,14.2,50,55,-127
9274,65,BC,1982,,,263,Western red cedar,14.9,12.9,51.4,45.8,5.6,18.5,7,11.5,69.9,49,-122
9275,66,BC,1982,,,262,Western red cedar,15,11.6,35.2,31.3,3.9,11.3,6.8,4.5,46.5,49,-122
9276,67,BC,1982,,,443,Western red cedar,15,8.9,23.5,20.1,3.4,12,3,9,35.6,52,-120
9277,68,BC,1982,,,770,Western red cedar,15.6,11.3,32.8,28.7,4.1,26.4,14,12.4,59.2,54,-128
9278,69,BC,1982,,,732,Western red cedar,16.2,12,33.2,28.8,4.4,25.4,10.5,14.9,58.7,55,-127
9279,70,BC,1982,,,272,Western red cedar,16.5,7.7,20.7,17.8,2.9,34.6,16.1,18.5,55.3,50,-124
9280,71,BC,1982,,,744,Western red cedar,16.5,12,41.6,36.5,5.1,25.1,15.3,9.8,66.8,55,-127
9281,72,BC,1982,,,296,Western red cedar,17,13,38,33,5,23.1,9.3,13.8,61.1,49,-123
9282,73,BC,1982,,,788,Western red cedar,17,10.5,34.8,31.5,3.3,21.6,11.5,10.1,56.2,54,-128
9283,74,BC,1982,,,257,Western red cedar,17.9,11.6,39.1,34.6,4.5,25.4,12.7,12.7,64.6,49,-122
9284,75,BC,1982,,,742,Western red cedar,19.7,12.2,56.6,48.8,7.8,41,20.2,20.8,97.6,55,-127
9285,76,BC,1982,,,294,Western red cedar,20.2,11.8,43.3,36.8,6.5,28.4,16.3,12.1,71.7,49,-123
9286,77,BC,1982,,,745,Western red cedar,21,11.7,66.4,57.1,9.3,45.3,20,25.3,114.6,55,-127
9287,78,BC,1982,,,261,Western red cedar,22.2,19.8,126.4,115.4,11,50.6,4.1,46.5,177,49,-122
9288,79,BC,1982,,,266,Western red cedar,22.7,15.9,94.1,84.4,9.7,41.5,22.7,18.8,135.6,49,-122
9289,80,BC,1982,,,295,Western red cedar,23.5,12.8,54.5,47.9,6.6,51.3,25.6,25.7,105.8,49,-123
9290,81,BC,1982,,,726,Western red cedar,23.7,18.4,106.6,94,12.6,18.9,0,18.9,125.5,55,-127
9291,82,BC,1982,,,256,Western red cedar,24,22.3,149.4,136.5,12.9,43.5,19.9,23.6,192.9,,0
9292,83,BC,1982,,,725,Western red cedar,25.8,16.2,119.6,106.2,13.4,61.3,22.8,38.5,180.8,55,-127
9293,84,BC,1982,,,448,Western red cedar,28.3,14.6,109.5,93.8,15.7,78.5,2.9,75.6,188.2,52,-120
9294,85,BC,1982,,,773,Western red cedar,29.2,14.1,98.3,88.4,9.9,63.3,25.6,37.7,161.7,54,-128
9295,86,BC,1982,,,734,Western red cedar,32.6,20.2,247.8,214.2,33.6,107.9,27.6,80.3,355.8,55,-127
9296,87,BC,1982,,,290,Western red cedar,34,21,171.1,150.9,20.2,75,31.2,43.8,246,49,-123
9297,88,BC,1982,,,723,Western red cedar,34,22.7,292.1,255.4,36.7,64.7,20.2,44.5,356.9,55,-127
9298,89,BC,1982,,,291,Western red cedar,36,21.9,294.3,260.6,33.7,108.7,48.8,59.9,402.9,49,-123
9299,90,BC,1982,,,441,Western red cedar,36,19.6,227.7,196.9,30.8,113.4,28.3,85.1,341.1,52,-120
9300,91,BC,1982,,,436,Western red cedar,37.5,20.3,252.7,223.2,29.5,78.6,0,78.6,331.2,52,-120
9301,92,BC,1982,,,724,Western red cedar,39.5,28.2,474.7,413.3,61.4,93.3,4,89.3,568.1,55,-127
9302,93,BC,1982,,,449,Western red cedar,40,17.8,243.9,205.5,38.4,64.9,3.4,61.5,308.8,52,-120
9303,94,BC,1982,,,722,Western red cedar,54.2,32.4,1015.3,836.8,178.5,138.6,57.2,81.4,1153.9,55,-127
9304,95,BC,1982,,,334,Douglas-fir and Rocky Mountain Douglas-fir,5.6,4.3,2.5,1.8,0.7,5.6,3.6,2,8.3,51,-121
9305,96,BC,1982,,,331,Douglas-fir and Rocky Mountain Douglas-fir,5.7,3.6,1.9,1.2,0.7,3.7,2.2,1.5,5.6,51,-121
9306,97,BC,1982,,,332,Douglas-fir and Rocky Mountain Douglas-fir,6,4.3,3,2,1,5.1,2.9,2.2,8.1,51,-121
9307,98,BC,1982,,,333,Douglas-fir and Rocky Mountain Douglas-fir,8,5.1,6.8,4.5,2.3,8.2,3.9,4.3,14.9,51,-121
9308,99,BC,1982,,,336,Douglas-fir and Rocky Mountain Douglas-fir,8.5,5,5.4,3.3,2.1,8.4,5.1,3.3,13.8,51,-121
9309,100,BC,1982,,,330,Douglas-fir and Rocky Mountain Douglas-fir,11.8,10.6,28.3,21.3,7,10.3,4,6.3,38.5,51,-121
9310,101,BC,1982,,,340,Douglas-fir and Rocky Mountain Douglas-fir,13.2,9.5,28.1,20.8,7.3,19.8,8.3,11.5,48,51,-121
9311,102,BC,1982,,,313,Douglas-fir and Rocky Mountain Douglas-fir,27.8,15.9,171.4,142.7,28.7,95.4,41.1,54.3,266.8,51,-121
9312,103,BC,1982,,,329,Douglas-fir and Rocky Mountain Douglas-fir,29.8,19.6,310.8,259.9,50.9,89.8,25.3,64.5,400.6,51,-121
9313,104,BC,1982,,,335,Douglas-fir and Rocky Mountain Douglas-fir,37.8,19,361.1,291.3,69.8,153.9,58.9,95,515,51,-121
9314,105,BC,1982,,,328,Douglas-fir and Rocky Mountain Douglas-fir,39.5,21.7,479,383.9,95.1,324.9,103,221.9,803.8,51,-121
9315,106,BC,1982,,,480,Douglas-fir and Rocky Mountain Douglas-fir,52.2,34.2,110.3,91.2,19.1,278.2,44.5,233.7,388.3,52,-122
9316,107,BC,1982,,,318,Douglas-fir and Rocky Mountain Douglas-fir,63.2,32.5,1399.9,1106.8,293.1,400.6,48.6,352,1800.4,51,-121
9317,108,BC,1982,,,267,Western hemlock,3.1,3.5,0.7,0.6,0.1,1.7,1,0.7,2.5,49,-122
9318,109,BC,1982,,,282,Western hemlock,4.5,3.9,1.6,1.3,0.3,5.3,3.2,2.1,7,49,-124
9319,110,BC,1982,,,268,Western hemlock,5.7,4.9,3.2,2.8,0.4,4.5,2,2.5,7.7,49,-122
9320,111,BC,1982,,,274,Western hemlock,7,6.1,6.1,5.4,0.7,4.5,2.4,2.1,10.6,49,-124
9321,112,BC,1982,,,793,Western hemlock,7.8,5.9,4.4,3.9,0.5,5.4,3.4,2,9.9,50,-123
9322,113,BC,1982,,,800,Western hemlock,9.4,7.3,7.1,6.1,1,10,5,5,17.1,50,-123
9323,114,BC,1982,,,285,Western hemlock,9.5,7.1,9.3,7.9,1.4,8.3,4.1,4.2,17.7,49,-124
9324,115,BC,1982,,,831,Western hemlock,9.7,8.1,9.2,8.4,0.8,6.3,4.3,2,15.5,50,-123
9325,116,BC,1982,,,825,Western hemlock,9.8,6.4,8.8,7.2,1.6,5.8,1.2,4.6,14.5,50,-123
9326,117,BC,1982,,,305,Western hemlock,10.5,8.8,15.9,13.8,2.1,13,6.2,6.8,28.8,49,-123
9327,118,BC,1982,,,803,Western hemlock,11,7.6,12.1,10.9,1.2,9.5,5.1,4.4,21.6,50,-123
9328,119,BC,1982,,,845,Western hemlock,11.1,6.9,10.4,9,1.4,8.8,3.5,5.3,19.2,50,-123
9329,120,BC,1982,,,265,Western hemlock,11.2,9.8,22.8,19.8,3,8.4,2.5,5.9,31.1,49,-122
9330,121,BC,1982,,,479,Western hemlock,11.2,10,18.6,16.1,2.5,13.6,2.3,11.3,32.3,52,-122
9331,122,BC,1982,,,819,Western hemlock,11.2,6.1,11.4,9.9,1.5,12.7,7.5,5.2,24.1,50,-123
9332,123,BC,1982,,,774,Western hemlock,11.3,8.3,16.9,13.2,3.7,7.2,2.4,4.8,24.1,54,-128
9333,124,BC,1982,,,842,Western hemlock,11.4,9.7,16.5,14.9,1.6,12,5.1,6.9,28.4,50,-123
9334,125,BC,1982,,,271,Western hemlock,12.1,10.2,20.1,17.3,2.8,21.5,11.7,9.8,41.6,50,-124
9335,126,BC,1982,,,776,Western hemlock,12.2,6.7,17.6,14.3,3.3,9.9,4.8,5.1,27.5,54,-128
9336,127,BC,1982,,,832,Western hemlock,12.9,9.2,20.4,18.5,1.9,12.2,5.9,6.3,32.6,50,-123
9337,128,BC,1982,,,818,Western hemlock,13.6,6.9,17.8,15.6,2.2,16.8,8.3,8.5,34.6,50,-123
9338,129,BC,1982,,,270,Western hemlock,14,11.2,27.8,24,3.8,28.1,12.4,15.7,56.1,50,-124
9339,130,BC,1982,,,843,Western hemlock,14,9.7,25.5,21.9,3.6,14.7,8.1,6.6,40.2,50,-123
9340,131,BC,1982,,,786,Western hemlock,14.2,9.7,25.7,22.4,3.3,26.8,10.3,16.5,52.6,54,-128
9341,132,BC,1982,,,439,Western hemlock,14.5,8.4,23.1,19.9,3.2,18,5.8,12.2,41.1,52,-120
9342,133,BC,1982,,,259,Western hemlock,14.6,12.8,33.4,28.8,4.6,23.9,5.1,18.8,57.4,49,-122
9343,134,BC,1982,,,438,Western hemlock,15.4,8.7,29.1,25,4.1,15.9,5.1,10.8,45.1,52,-120
9344,135,BC,1982,,,478,Western hemlock,16.1,13.4,46.7,39,7.7,40.9,14.1,26.8,87.5,52,-122
9345,136,BC,1982,,,277,Western hemlock,16.4,13.4,49.8,43.1,6.7,35,10.8,24.2,84.8,49,-124
9346,137,BC,1982,,,768,Western hemlock,16.4,12.6,47.2,41.1,6.1,17.6,9,8.6,64.8,54,-128
9347,138,BC,1982,,,766,Western hemlock,17.4,11.6,52.9,46.4,6.5,39.4,11,28.4,92.3,54,-128
9348,139,BC,1982,,,306,Western hemlock,17.6,10.7,42,36.5,5.5,34.5,17,17.5,76.6,49,-123
9349,140,BC,1982,,,833,Western hemlock,17.7,10.7,35.2,31.7,3.5,25.9,11.3,14.6,61.1,50,-123
9350,141,BC,1982,,,437,Western hemlock,18.2,12.4,54.5,46.9,7.6,32.1,7.9,24.2,86.6,52,-120
9351,142,BC,1982,,,844,Western hemlock,18.7,9.8,40.4,35.8,4.6,31.1,11.9,19.2,71.6,50,-123
9352,143,BC,1982,,,251,Western hemlock,19.2,22.4,108.4,94.4,14,14.3,5,9.3,122.7,49,-122
9353,144,BC,1982,,,815,Western hemlock,19.8,9.7,43.1,38.4,4.7,26.2,12.4,13.8,69.3,50,-123
9354,145,BC,1982,,,775,Western hemlock,21.5,13.5,96.5,82.9,13.6,30,13.5,16.5,126.5,54,-128
9355,146,BC,1982,,,253,Western hemlock,22.7,26.7,206.3,184.6,21.7,16.2,9,7.2,222.5,49,-122
9356,147,BC,1982,,,254,Western hemlock,23.9,28.3,252.1,224.6,27.5,22.1,11,11.1,274.2,49,-122
9357,148,BC,1982,,,258,Western hemlock,23.9,22.4,176.8,156,20.8,27.9,12.9,15,204.7,49,-122
9358,149,BC,1982,,,260,Western hemlock,26.8,26.6,266.3,234.2,32.1,45,16.6,28.4,311.3,49,-122
9359,150,BC,1982,,,252,Western hemlock,28,25.2,280.4,253.2,27.2,68.1,10.4,57.7,348.5,49,-122
9360,151,BC,1982,,,255,Western hemlock,28.9,28.2,359.4,324.8,34.6,50.7,4.9,45.8,410.1,49,-122
9361,152,BC,1982,,,769,Western hemlock,29.9,17,150.1,131.3,18.8,168.6,25.7,142.9,318.7,54,-128
9362,153,BC,1982,,,477,Western hemlock,31.3,21.3,376.7,326.3,50.4,119.7,33.3,86.4,496.5,52,-122
9363,154,BC,1982,,,440,Western hemlock,32.7,20.6,276.5,232.6,43.9,116.5,26.9,89.6,393.1,52,-120
9364,155,BC,1982,,,712,Western hemlock,42.4,22.4,620.2,523.9,96.3,176.5,46.9,129.6,796.8,55,-127
9365,156,BC,1982,,,569,White Spruce,3.6,2.2,0.7,0.6,0.1,2.2,1.2,1,2.9,53,-121
9366,157,BC,1982,,,283,White Spruce,3.8,2.8,1.1,0.8,0.3,2.1,1.2,0.9,3.1,49,-124
9367,158,BC,1982,,,499,White Spruce,4,3.2,1.1,0.9,0.2,3.9,2,1.9,5,52,-122
9368,159,BC,1982,,,281,White Spruce,4.2,2.7,1.5,1.1,0.4,2.7,1.1,1.6,4.2,49,-124
9369,160,BC,1982,,,616,White Spruce,4.2,3.4,1.4,1.1,0.3,6.6,4.2,2.4,8.1,54,-122
9370,161,BC,1982,,,462,White Spruce,4.5,4.4,1.8,1.4,0.4,2.1,1,1.1,3.9,52,-120
9371,162,BC,1982,,,493,White Spruce,4.7,3.3,1.9,1.4,0.5,4,1.9,2.1,5.9,52,-122
9372,163,BC,1982,,,549,White Spruce,4.8,4.3,1.6,1.2,0.4,3.6,1.9,1.7,5.3,53,-121
9373,164,BC,1982,,,487,White Spruce,5,4.5,2.5,2,0.5,4,2.2,1.8,6.5,52,-122
9374,165,BC,1982,,,547,White Spruce,5,3.2,1.8,1.4,0.4,1.8,0.9,0.9,3.6,53,-121
9375,166,BC,1982,,,476,White Spruce,5.4,3.3,1.7,1.2,0.5,4.7,2.2,2.5,6.5,52,-120
9376,167,BC,1982,,,600,White Spruce,6.1,4.8,2.7,2.1,0.6,5.5,3.2,2.3,8.3,54,-122
9377,168,BC,1982,,,502,White Spruce,6.2,5.5,4.1,3.2,0.9,3.7,1.4,2.3,7.9,52,-122
9378,169,BC,1982,,,489,White Spruce,6.3,5.4,3.4,2.8,0.6,6.2,3,3.2,9.6,52,-122
9379,170,BC,1982,,,556,White Spruce,6.6,3.4,2.3,2,0.3,10.9,5.1,5.8,13.2,53,-121
9380,171,BC,1982,,,566,White Spruce,6.6,4.3,2.9,2.3,0.6,5.5,3.2,2.3,8.4,53,-121
9381,172,BC,1982,,,757,White Spruce,6.7,5.9,4,3.4,0.6,6.6,2.6,4,10.6,55,-127
9382,173,BC,1982,,,571,White Spruce,7,8,3.8,3.1,0.7,4.6,2.4,2.2,8.3,53,-121
9383,174,BC,1982,,,754,White Spruce,7.4,6.3,5.2,4.6,0.6,5.9,2.1,3.8,11.1,55,-127
9384,175,BC,1982,,,409,White Spruce,7.5,6.1,4.6,3.9,0.7,7.3,3.5,3.8,12,55,-122
9385,176,BC,1982,,,713,White Spruce,7.6,5.9,3.8,3.1,0.7,6.7,3.5,3.2,10.5,55,-127
9386,177,BC,1982,,,461,White Spruce,7.8,7,8.1,6.5,1.6,6.5,3.4,3.1,14.6,52,-120
9387,178,BC,1982,,,570,White Spruce,8.4,4.7,5,4.1,0.9,5.7,2.5,3.2,10.7,53,-121
9388,179,BC,1982,,,497,White Spruce,8.6,5.2,4.9,4,0.9,5.9,4.4,1.5,10.8,52,-122
9389,180,BC,1982,,,748,White Spruce,8.6,7,7.7,6.6,1.1,5.8,3,2.8,13.5,55,-127
9390,181,BC,1982,,,410,White Spruce,8.7,7.7,7.4,6.2,1.2,11.6,6.5,5.1,19,52,-122
9391,182,BC,1982,,,551,White Spruce,8.7,6.9,9.5,7.6,1.9,7.7,2,5.7,17.1,53,-121
9392,183,BC,1982,,,486,White Spruce,8.9,7,9.1,7.3,1.8,8.2,4.6,3.6,17.3,52,-122
