ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
xiang_2016_ssag,b176f8,exp(-2.567+2.532*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Evergreen broad-leaved species,Species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,45.5,30,2014,cm,1,kg,1,harvest,log-transformed,0.979,NI,1,1,1.041,NA,Evergreen broadleaved,NRA,
xiang_2016_ssag,fbd18b,exp(-1.603+1.905*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Evergreen broad-leaved species,Species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,45.5,30,2014,cm,1,kg,1,harvest,log-transformed,0.851,NI,1,1,1.297,NA,Evergreen broadleaved,NRA,
xiang_2016_ssag,7d89c9,exp(-3.412+2.131*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Evergreen broad-leaved species,Species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,45.5,30,2014,cm,1,kg,1,harvest,log-transformed,0.876,NI,1,1,1.27,NA,Evergreen broadleaved,NRA,
xiang_2016_ssag,70a9e8,exp(-2.567+2.532*log(dbh))+exp(-1.603+1.905*log(dbh))+exp(-3.412+2.131*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Evergreen broad-leaved species,Species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,45.5,30,2014,cm,1,kg,1,harvest,log-transformed,0.979,NI,1,1,1.042,NA,Evergreen broadleaved,NRA,
xiang_2016_ssag,ab2106,exp(-1.522+2.185*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Liquidambar formosana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,5.5,47.2,10,2014,cm,1,kg,1,harvest,log-transformed,0.985,NI,1,1,1.019,NA,Liquidambar formosana,NRA,
xiang_2016_ssag,2aa241,exp(-6.345+3.218*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Liquidambar formosana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,5.5,47.2,10,2014,cm,1,kg,1,harvest,log-transformed,0.941,NI,1,1,1.135,NA,Liquidambar formosana,NRA,
xiang_2016_ssag,3a8f9b,exp(-10.080+3.842*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Liquidambar formosana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,5.5,47.2,10,2014,cm,1,kg,1,harvest,log-transformed,0.922,NI,1,1,1.343,NA,Liquidambar formosana,NRA,
xiang_2016_ssag,c0bb58,exp(-1.522+2.185*log(dbh))+exp(-6.345+3.218*log(dbh))+exp(-10.080+3.842*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Liquidambar formosana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,5.5,47.2,10,2014,cm,1,kg,1,harvest,log-transformed,0.922,NI,1,1,1.021,NA,Liquidambar formosana,NRA,
xiang_2016_ssag,b8f4ed,exp(-2.146+2.399*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Litsea rotundifolia,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,49.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.944,NI,1,1,1.017,NA,,NRA,Using dbh range from Litsea coreana (table 2 in original pub)
xiang_2016_ssag,e705c1,exp(-1.460+2.084*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Litsea rotundifolia,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,49.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.933,NI,1,1,1.157,NA,,NRA,Using dbh range from Litsea coreana (table 2 in original pub)
xiang_2016_ssag,1cc59f,exp(-3.320+2.258*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Litsea rotundifolia,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,49.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.936,NI,1,1,1.12,NA,,NRA,Using dbh range from Litsea coreana (table 2 in original pub)
xiang_2016_ssag,ce2865,exp(-2.146+2.399*log(dbh))+exp(-1.460+2.084*log(dbh))+exp(-3.320+2.258*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Litsea rotundifolia,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.9,49.5,10,2014,cm,1,kg,1,harvest,log-transformed,0.992,NI,1,1,1.041,NA,,NRA,Using dbh range from Litsea coreana (table 2 in original pub)
xiang_2016_ssag,e63fa5,exp(-1.754+2.154*log(dbh)) ,exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Pinus massoniana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,2.2,58,10,2014,cm,1,kg,1,harvest,log-transformed,0.988,NI,1,1,1.014,NA,Pinus massoniana,NRA,
xiang_2016_ssag,6510d4,exp(-5.060+2.569*log(dbh)) ,exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Pinus massoniana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,2.2,58,10,2014,cm,1,kg,1,harvest,log-transformed,0.942,NI,1,1,1.106,NA,Pinus massoniana,NRA,
xiang_2016_ssag,f6c8df,exp(-5.595+2.348*log(dbh)) ,exp(a+b*log(dbh)),Foliage,DBH,Pinus massoniana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,2.2,58,10,2014,cm,1,kg,1,harvest,log-transformed,0.82,NI,1,1,1.345,NA,Pinus massoniana,NRA,
xiang_2016_ssag,3a2cba,exp(-1.754+2.154*log(dbh))+exp(-5.060+2.569*log(dbh))+exp(-5.595+2.348*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,2.2,58,10,2014,cm,1,kg,1,harvest,log-transformed,0.987,NI,1,1,1.034,NA,Pinus massoniana,NRA,
xiang_2016_ssag,f0ade9,exp(-2.963+2.621*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Schima superba,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.6,33.8,10,2014,cm,1,kg,1,harvest,log-transformed,0.947,NI,1,1,1.1,NA,Schima superba,NRA,
xiang_2016_ssag,beb7b1,exp(-2.378+2.022*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Schima superba,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.6,33.8,10,2014,cm,1,kg,1,harvest,log-transformed,0.931,NI,1,1,1.1,NA,Schima superba,NRA,
xiang_2016_ssag,eedbc9,exp(-2.680+1.690*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Schima superba,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.6,33.8,10,2014,cm,1,kg,1,harvest,log-transformed,0.842,NI,1,1,1.196,NA,Schima superba,NRA,
xiang_2016_ssag,493907,exp(-2.963+2.621*log(dbh))+exp(-2.378+2.022*log(dbh))+exp(-2.680+1.690*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Schima superba,Species,sp_spec,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,1.6,33.8,10,2014,cm,1,kg,1,harvest,log-transformed,0.969,NI,1,1,1.091,NA,Schima superba,NRA,
xiang_2016_ssag,c1c9b6,exp(-2.304+2.393*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Trees (Angiosperms/Gymnosperms),Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,70,2014,cm,1,kg,1,harvest,log-transformed,0.967,NI,1,1,1.058,NA,All tree species,NRA,
xiang_2016_ssag,fbe2d5,exp(-4.252+2.594*log(dbh)),exp(a+b*log(dbh)),"Branches (live, dead)",DBH,Trees (Angiosperms/Gymnosperms),Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,70,2014,cm,1,kg,1,harvest,log-transformed,0.824,NI,1,1,1.403,NA,All tree species,NRA,
xiang_2016_ssag,dfe357,exp(-5.616+2.617*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Trees (Angiosperms/Gymnosperms),Woody species,generic,Southern China,"26°24'-26°35""N,  109°27-38'–34'E",26.4,109.45,330-1075,,16.7,5.7,28.8,1250,NI,The region belongs to the humid mid-subtropical monsoon climatic zone and the subtropical humid forest (SCf) ecological zone,NI,"The forests have been protected since the establishment of the Farm in 1957, except the Choerospondias axillaris forest that regenerated after the clear-cut of Cunninghamia lanceolata (china fir) in 1980.",10.15-33.5,503-1253,The vegetation is dominated by Cunninghamia lanceolata China fir) plantations and secondary forests,Temperate forest,Cfa,0.4,62.9,70,2014,cm,1,kg,1,harvest,log-transformed,0.762,NI,1,1,1.65,NA,All tree species,NRA,
